shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46518,40.123045,-82.995087,346,8.9349
46518,40.122813,-82.995127,347,8.9611
46518,40.122506,-82.995168,348,8.9963
46518,40.122127,-82.995191,349,9.0384
46518,40.121689,-82.995220,350,9.0874
46518,40.121649,-82.995223,351,9.0924
46518,40.121204,-82.995257,352,9.1425
46518,40.121101,-82.995260,353,9.1535
46518,40.120997,-82.995270,354,9.1655
46518,40.120889,-82.995284,355,9.1777
46518,40.120548,-82.995322,356,9.2158
46518,40.120024,-82.995378,357,9.2750
46518,40.119789,-82.995399,358,9.3011
46518,40.118847,-82.995467,359,9.4072
46518,40.118934,-82.997413,360,9.5725
46518,40.118965,-82.998167,361,9.6367
46518,40.119005,-82.999023,362,9.7088
46518,40.119059,-83.000322,363,9.8190
46518,40.119074,-83.000583,364,9.8410
46518,40.119085,-83.000918,365,9.8691
46518,40.119097,-83.001207,366,9.8931
46518,40.119105,-83.001597,367,9.9261
46518,40.119090,-83.002091,368,9.9682
46518,40.119063,-83.002697,369,10.0193
46518,40.119033,-83.003442,370,10.0823
46518,40.119012,-83.003948,371,10.1254
46518,40.118999,-83.004233,372,10.1495
46518,40.118978,-83.004708,373,10.1895
46518,40.118927,-83.005889,374,10.2896
46518,40.118901,-83.006449,375,10.3367
46518,40.118884,-83.006779,376,10.3648
46518,40.118836,-83.007324,377,10.4111
46518,40.118780,-83.007819,378,10.4537
46518,40.118677,-83.008746,379,10.5324
46518,40.118582,-83.009568,380,10.6033
46518,40.118297,-83.012170,381,10.8255
46518,40.118279,-83.012379,382,10.8426
46518,40.118067,-83.012363,383,10.8666
46518,40.117860,-83.012355,384,10.8896
46518,40.117740,-83.012347,385,10.9036
46518,40.117659,-83.012356,386,10.9127
46518,40.117462,-83.012387,387,10.9348
46518,40.116762,-83.012516,388,11.0135
46518,40.116518,-83.012525,389,11.0406
46518,40.116196,-83.012545,390,11.0776
46518,40.116043,-83.012543,391,11.0946
46518,40.115886,-83.012518,392,11.1117
46518,40.115733,-83.012462,393,11.1295
46518,40.115606,-83.012398,394,11.1456
46518,40.115072,-83.012051,395,11.2122
46518,40.114943,-83.012010,396,11.2266
46518,40.114777,-83.012004,397,11.2456
46518,40.114204,-83.012043,398,11.3097
46518,40.114090,-83.012037,399,11.3228
46518,40.114006,-83.012003,400,11.3322
46518,40.113885,-83.011926,401,11.3475
46518,40.113997,-83.011592,402,11.3783
46518,40.114031,-83.011434,403,11.3929
46518,40.114053,-83.011271,404,11.4070
46518,40.114061,-83.011114,405,11.4201
46518,40.114059,-83.010960,406,11.4331
46518,40.114029,-83.010133,407,11.5032
46518,40.114006,-83.009339,408,11.5702
46518,40.113985,-83.008903,409,11.6074
46518,40.113978,-83.008771,410,11.6184
46518,40.113921,-83.007443,411,11.7306
46518,40.113936,-83.007185,412,11.7526
46518,40.113938,-83.007138,413,11.7566
46518,40.113985,-83.006899,414,11.7773
46518,40.114067,-83.006679,415,11.7974
46518,40.114179,-83.006485,416,11.8188
46518,40.114276,-83.006370,417,11.8337
46518,40.114441,-83.006221,418,11.8553
46518,40.114630,-83.006133,419,11.8778
46518,40.114788,-83.006094,420,11.8960
46518,40.114957,-83.006085,421,11.9150
46518,40.115168,-83.006070,422,11.9381
46518,40.115892,-83.006020,423,12.0202
46518,40.116287,-83.005989,424,12.0643
46518,40.116494,-83.005991,425,12.0873
46518,40.116663,-83.006032,426,12.1065
46518,40.116786,-83.006083,427,12.1214
46518,40.116939,-83.006184,428,12.1401
46518,40.117043,-83.006288,429,12.1551
46518,40.117164,-83.006451,430,12.1743
46518,40.117244,-83.006607,431,12.1901
46518,40.117313,-83.006788,432,12.2071
46518,40.117362,-83.007044,433,12.2296
46518,40.117387,-83.007374,434,12.2578
46518,40.117393,-83.007734,435,12.2878
46518,40.117406,-83.008240,436,12.3308
46518,40.117420,-83.008535,437,12.3559
46518,40.117444,-83.008731,438,12.3722
46518,40.117488,-83.008901,439,12.3880
46518,40.117558,-83.009070,440,12.4041
46518,40.117648,-83.009218,441,12.4197
46518,40.117740,-83.009333,442,12.4339
46518,40.117836,-83.009414,443,12.4469
46518,40.117931,-83.009485,444,12.4586
46518,40.118027,-83.009532,445,12.4703
46518,40.118144,-83.009558,446,12.4834
46518,40.118358,-83.009572,447,12.5074
46518,40.118582,-83.009568,448,12.5324
46518,40.118297,-83.012170,449,12.7546
46518,40.118279,-83.012379,450,12.7717
46518,40.118270,-83.012585,451,12.7898
46518,40.118282,-83.013543,452,12.8708
46518,40.118320,-83.014204,453,12.9270
46518,40.118363,-83.014869,454,12.9832
46518,40.118391,-83.015617,455,13.0463
46518,40.118412,-83.016067,456,13.0843
46518,40.118416,-83.016200,457,13.0954
46518,40.118172,-83.016334,458,13.1259
46518,40.117203,-83.016384,459,13.2339
46518,40.117103,-83.016389,460,13.2449
46518,40.116981,-83.016392,461,13.2590
46518,40.116775,-83.016402,462,13.2820
46518,40.116648,-83.016411,463,13.2960
46518,40.116096,-83.016420,464,13.3580
46518,40.115173,-83.016481,465,13.4621
46518,40.114872,-83.016510,466,13.4952
46518,40.114666,-83.016525,467,13.5183
46518,40.114472,-83.016536,468,13.5403
46518,40.114008,-83.016564,469,13.5924
46518,40.113817,-83.016575,470,13.6144
46518,40.112448,-83.016659,471,13.7676
46518,40.112247,-83.016674,472,13.7896
46518,40.111921,-83.016692,473,13.8266
46518,40.111788,-83.016696,474,13.8416
46518,40.111549,-83.016717,475,13.8687
46518,40.110216,-83.016802,476,14.0179
46518,40.109074,-83.016875,477,14.1461
46518,40.108997,-83.016805,478,14.1569
46518,40.107907,-83.016898,479,14.2791
46518,40.107313,-83.016942,480,14.3453
46518,40.107023,-83.016946,481,14.3783
46518,40.106083,-83.016990,482,14.4833
46518,40.105888,-83.017014,483,14.5054
46518,40.105717,-83.017018,484,14.5245
46518,40.105528,-83.017034,485,14.5455
46518,40.104159,-83.017105,486,14.6996
46518,40.103375,-83.017170,487,14.7868
46518,40.102589,-83.017206,488,14.8749
46518,40.101651,-83.017267,489,14.9810
46518,40.101644,-83.017263,490,14.9810
46518,40.099170,-83.017410,491,15.2583
46518,40.099177,-83.017415,492,15.2583
46518,40.098923,-83.017432,493,15.2864
46518,40.097789,-83.017502,494,15.4135
46518,40.097484,-83.017519,495,15.4475
46518,40.096199,-83.017599,496,15.5917
46518,40.096042,-83.017598,497,15.6097
46518,40.095847,-83.017606,498,15.6317
46518,40.094633,-83.017712,499,15.7680
46518,40.094000,-83.017767,500,15.8392
46518,40.093906,-83.017775,501,15.8492
46518,40.092940,-83.017826,502,15.9573
46518,40.091538,-83.017940,503,16.1146
46518,40.090928,-83.017967,504,16.1836
46518,40.089686,-83.018039,505,16.3228
46518,40.089272,-83.018063,506,16.3689
46518,40.088873,-83.018080,507,16.4139
46518,40.088431,-83.018107,508,16.4640
46518,40.088054,-83.018132,509,16.5060
46518,40.087898,-83.018146,510,16.5230
46518,40.087103,-83.018197,511,16.6122
46518,40.086796,-83.018210,512,16.6472
46518,40.085597,-83.018284,513,16.7813
46518,40.084411,-83.018335,514,16.9144
46518,40.084064,-83.018379,515,16.9536
46518,40.083590,-83.018414,516,17.0067
46518,40.082759,-83.018454,517,17.0998
46518,40.082345,-83.018471,518,17.1458
46518,40.081794,-83.018495,519,17.2078
46518,40.080563,-83.018539,520,17.3459
46518,40.079509,-83.018614,521,17.4640
46518,40.077920,-83.018687,522,17.6422
46518,40.077300,-83.018722,523,17.7123
46518,40.076457,-83.018766,524,17.8063
46518,40.076232,-83.018778,525,17.8314
46518,40.075524,-83.018813,526,17.9114
46518,40.075113,-83.018836,527,17.9575
46518,40.075106,-83.018832,528,17.9575
46518,40.074562,-83.018861,529,18.0185
46518,40.074569,-83.018865,530,18.0185
46518,40.074528,-83.018868,531,18.0226
46518,40.074396,-83.018874,532,18.0376
46518,40.073499,-83.018917,533,18.1377
46518,40.072932,-83.018946,534,18.2018
46518,40.072437,-83.018972,535,18.2568
46518,40.072066,-83.018988,536,18.2988
46518,40.071177,-83.019034,537,18.3989
46518,40.070025,-83.019094,538,18.5280
46518,40.069960,-83.019097,539,18.5350
46518,40.069598,-83.019115,540,18.5750
46518,40.069069,-83.019142,541,18.6351
46518,40.068591,-83.019165,542,18.6882
46518,40.068064,-83.019197,543,18.7472
46518,40.067662,-83.019219,544,18.7923
46518,40.067148,-83.019238,545,18.8503
46518,40.067072,-83.019246,546,18.8583
46518,40.066697,-83.019266,547,18.9004
46518,40.065921,-83.019304,548,18.9874
46518,40.064917,-83.019357,549,19.1006
46518,40.063462,-83.019445,550,19.2637
46518,40.062510,-83.019506,551,19.3709
46518,40.062020,-83.019525,552,19.4249
46518,40.061580,-83.019542,553,19.4749
46518,40.060705,-83.019586,554,19.5730
46518,40.060514,-83.019598,555,19.5940
46518,40.059820,-83.019636,556,19.6721
46518,40.059205,-83.019671,557,19.7411
46518,40.058811,-83.019693,558,19.7852
46518,40.058631,-83.019706,559,19.8052
46518,40.058023,-83.019736,560,19.8733
46518,40.057695,-83.019757,561,19.9103
46518,40.057010,-83.019793,562,19.9874
46518,40.056497,-83.019821,563,20.0445
46518,40.055986,-83.019852,564,20.1015
46518,40.055421,-83.019884,565,20.1656
46518,40.054984,-83.019917,566,20.2147
46518,40.054150,-83.019956,567,20.3077
46518,40.053566,-83.019995,568,20.3738
46518,40.053210,-83.020019,569,20.4129
46518,40.052596,-83.020060,570,20.4820
46518,40.052252,-83.020084,571,20.5211
46518,40.051425,-83.020125,572,20.6131
46518,40.051146,-83.020145,573,20.6452
46518,40.050257,-83.020185,574,20.7443
46518,40.049625,-83.020221,575,20.8153
46518,40.049332,-83.020241,576,20.8483
46518,40.048756,-83.020269,577,20.9124
46518,40.048267,-83.020299,578,20.9675
46518,40.048079,-83.020279,579,20.9886
46518,40.047824,-83.020219,580,21.0180
46518,40.047524,-83.020148,581,21.0525
46518,40.047061,-83.020012,582,21.1049
46518,40.046680,-83.019905,583,21.1487
46518,40.046096,-83.019763,584,21.2157
46518,40.045437,-83.019570,585,21.2907
46518,40.044896,-83.019436,586,21.3527
46518,40.044433,-83.019300,587,21.4058
46518,40.044258,-83.019252,588,21.4262
46518,40.044004,-83.019182,589,21.4549
46518,40.043835,-83.019136,590,21.4743
46518,40.043632,-83.019086,591,21.4976
46518,40.043301,-83.018994,592,21.5355
46518,40.042960,-83.018901,593,21.5743
46518,40.042825,-83.018870,594,21.5894
46518,40.042063,-83.018656,595,21.6773
46518,40.041176,-83.018424,596,21.7783
46518,40.041015,-83.018379,597,21.7968
46518,40.040275,-83.018178,598,21.8813
46518,40.040154,-83.018149,599,21.8956
46518,40.039384,-83.017947,600,21.9833
46518,40.039031,-83.017851,601,22.0231
46518,40.038487,-83.017690,602,22.0854
46518,40.037919,-83.017543,603,22.1507
46518,40.037599,-83.017453,604,22.1874
46518,40.036875,-83.017263,605,22.2700
46518,40.036413,-83.017139,606,22.3231
46518,40.036044,-83.017041,607,22.3649
46518,40.035278,-83.016835,608,22.4526
46518,40.035179,-83.016804,609,22.4640
46518,40.034866,-83.016739,610,22.4993
46518,40.034358,-83.016595,611,22.5576
46518,40.034260,-83.016568,612,22.5688
46518,40.033565,-83.016378,613,22.6484
46518,40.033264,-83.016294,614,22.6831
46518,40.032760,-83.016168,615,22.7402
46518,40.031645,-83.015875,616,22.8676
46518,40.031609,-83.015866,617,22.8716
46518,40.031596,-83.015861,618,22.8739
46518,40.031546,-83.015849,619,22.8790
46518,40.030477,-83.015566,620,23.0014
46518,40.030431,-83.015554,621,23.0065
46518,40.029513,-83.015312,622,23.1114
46518,40.029314,-83.015257,623,23.1337
46518,40.028648,-83.015087,624,23.2102
46518,40.027454,-83.014767,625,23.3469
46518,40.026646,-83.014560,626,23.4395
46518,40.025866,-83.014353,627,23.5281
46518,40.025806,-83.014340,628,23.5352
46518,40.024976,-83.014109,629,23.6303
46518,40.024901,-83.014092,630,23.6384
46518,40.024060,-83.013889,631,23.7339
46518,40.023723,-83.013793,632,23.7728
46518,40.023341,-83.013697,633,23.8165
46518,40.022514,-83.013485,634,23.9112
46518,40.021684,-83.013251,635,24.0063
46518,40.019643,-83.012717,636,24.2387
46518,40.018505,-83.012421,637,24.3690
46518,40.017835,-83.012246,638,24.4455
46518,40.017328,-83.012121,639,24.5035
46518,40.017226,-83.012094,640,24.5147
46518,40.016868,-83.011996,641,24.5555
46518,40.016704,-83.011937,642,24.5751
46518,40.016146,-83.011790,643,24.6383
46518,40.015587,-83.011647,644,24.7024
46518,40.014472,-83.011349,645,24.8299
46518,40.013920,-83.011206,646,24.8930
46518,40.013361,-83.011058,647,24.9564
46518,40.012778,-83.010896,648,25.0237
46518,40.012141,-83.010733,649,25.0960
46518,40.011943,-83.010681,650,25.1184
46518,40.011260,-83.010498,651,25.1970
46518,40.010768,-83.010365,652,25.2531
46518,40.010118,-83.010187,653,25.3276
46518,40.010046,-83.010168,654,25.3359
46518,40.009113,-83.009920,655,25.4428
46518,40.008364,-83.009718,656,25.5285
46518,40.008009,-83.009633,657,25.5681
46518,40.007578,-83.009530,658,25.6179
46518,40.007320,-83.009482,659,25.6472
46518,40.007077,-83.009437,660,25.6745
46518,40.006074,-83.009240,661,25.7876
46518,40.004964,-83.009035,662,25.9139
46518,40.004094,-83.008868,663,26.0119
46518,40.003732,-83.008797,664,26.0532
46518,40.003198,-83.008679,665,26.1141
46518,40.002436,-83.008543,666,26.1999
46518,40.001859,-83.008409,667,26.2658
46518,40.001588,-83.008362,668,26.2961
46518,40.000837,-83.008226,669,26.3808
46518,40.000066,-83.008058,670,26.4689
46518,39.999483,-83.007960,671,26.5345
46518,39.996837,-83.007440,672,26.8337
46518,39.996299,-83.007327,673,26.8955
46518,39.995756,-83.007223,674,26.9570
46518,39.995284,-83.007118,675,27.0098
46518,39.994798,-83.007018,676,27.0653
46518,39.994098,-83.006879,677,27.1443
46518,39.993478,-83.006746,678,27.2151
46518,39.992973,-83.006666,679,27.2716
46518,39.992304,-83.006540,680,27.3474
46518,39.991890,-83.006457,681,27.3947
46518,39.991351,-83.006353,682,27.4554
46518,39.990897,-83.006263,683,27.5070
46518,39.990421,-83.006166,684,27.5606
46518,39.990185,-83.006124,685,27.5878
46518,39.989679,-83.006019,686,27.6455
46518,39.989150,-83.005919,687,27.7052
46518,39.988803,-83.005849,688,27.7445
46518,39.988133,-83.005724,689,27.8203
46518,39.987365,-83.005566,690,27.9073
46518,39.987121,-83.005513,691,27.9347
46518,39.986964,-83.005497,692,27.9528
46518,39.986291,-83.005352,693,28.0287
46518,39.985860,-83.005268,694,28.0782
46518,39.985273,-83.005155,695,28.1440
46518,39.983999,-83.004904,696,28.2885
46518,39.983866,-83.004878,697,28.3037
46518,39.982925,-83.004689,698,28.4099
46518,39.982661,-83.004637,699,28.4401
46518,39.981779,-83.004466,700,28.5401
46518,39.980890,-83.004291,701,28.6412
46518,39.980745,-83.004269,702,28.6574
46518,39.980080,-83.004139,703,28.7322
46518,39.979929,-83.004104,704,28.7494
46518,39.978988,-83.003926,705,28.8565
46518,39.978790,-83.003882,706,28.8787
46518,39.978466,-83.003812,707,28.9152
46518,39.977928,-83.003695,708,28.9770
46518,39.977283,-83.003562,709,29.0498
46518,39.977181,-83.003540,710,29.0610
46518,39.976861,-83.003478,711,29.0974
46518,39.976304,-83.003366,712,29.1610
46518,39.976214,-83.003348,713,29.1712
46518,39.975574,-83.003227,714,29.2429
46518,39.975004,-83.003113,715,29.3077
46518,39.974734,-83.003064,716,29.3379
46518,39.974576,-83.003033,717,29.3561
46518,39.974254,-83.002958,718,29.3927
46518,39.973902,-83.002906,719,29.4329
46518,39.973769,-83.002877,720,29.4481
46518,39.972900,-83.002705,721,29.5462
46518,39.972252,-83.002591,722,29.6198
46518,39.971612,-83.002471,723,29.6915
46518,39.971071,-83.002356,724,29.7533
46518,39.970258,-83.002192,725,29.8454
46518,39.970242,-83.002189,726,29.8474
46518,39.970198,-83.002181,727,29.8525
46518,39.969950,-83.002144,728,29.8806
46518,39.969910,-83.002136,729,29.8847
46518,39.969095,-83.001981,730,29.9767
46518,39.969060,-83.001971,731,29.9807
46518,39.969028,-83.001970,732,29.9847
46518,39.968966,-83.001955,733,29.9919
46518,39.968623,-83.001889,734,30.0303
46518,39.968098,-83.001780,735,30.0900
46518,39.967633,-83.001693,736,30.1426
46518,39.966952,-83.001560,737,30.2203
46518,39.966294,-83.001434,738,30.2940
46518,39.965625,-83.001302,739,30.3698
46518,39.964951,-83.001174,740,30.4466
46518,39.964290,-83.001047,741,30.5214
46518,39.963617,-83.000916,742,30.5963
46518,39.962952,-83.000786,743,30.6721
46518,39.962237,-83.000647,744,30.7528
46518,39.961687,-83.000534,745,30.8156
46518,39.960157,-83.000249,746,30.9883
46518,39.959505,-83.000129,747,31.0620
46518,39.958819,-82.999988,748,31.1399
46518,39.958156,-82.999857,749,31.2147
46519,39.948884,-82.999861,1,0.0000
46519,39.950292,-83.000135,2,0.1597
46519,39.950888,-83.000275,3,0.2267
46519,39.951197,-83.000315,4,0.2619
46519,39.951495,-83.000372,5,0.2953
46519,39.952114,-83.000502,6,0.3661
46519,39.952732,-83.000616,7,0.4358
46519,39.952677,-82.999875,8,0.4991
46519,39.952575,-82.998788,9,0.5919
46519,39.952632,-82.998795,10,0.5989
46519,39.952782,-82.998825,11,0.6152
46519,39.952951,-82.998863,12,0.6344
46519,39.953102,-82.998886,13,0.6515
46519,39.953177,-82.998901,14,0.6606
46519,39.953352,-82.998931,15,0.6798
46519,39.953407,-82.998937,16,0.6858
46519,39.953485,-82.998955,17,0.6950
46519,39.954811,-82.999214,18,0.8455
46519,39.955481,-82.999345,19,0.9213
46519,39.956154,-82.999472,20,0.9971
46519,39.956758,-82.999592,21,1.0658
46519,39.957021,-82.999639,22,1.0951
46519,39.957494,-82.999727,23,1.1487
46519,39.957792,-82.999787,24,1.1831
46519,39.958156,-82.999857,25,1.2244
46519,39.958819,-82.999988,26,1.2992
46519,39.959505,-83.000129,27,1.3771
46519,39.960157,-83.000249,28,1.4508
46519,39.961687,-83.000534,29,1.6235
46519,39.962237,-83.000647,30,1.6863
46519,39.962952,-83.000786,31,1.7670
46519,39.963617,-83.000916,32,1.8428
46519,39.964290,-83.001047,33,1.9177
46519,39.964951,-83.001174,34,1.9925
46519,39.965625,-83.001302,35,2.0693
46519,39.966294,-83.001434,36,2.1451
46519,39.966952,-83.001560,37,2.2188
46519,39.967633,-83.001693,38,2.2965
46519,39.968098,-83.001780,39,2.3491
46519,39.968623,-83.001889,40,2.4088
46519,39.968966,-83.001955,41,2.4472
46519,39.969028,-83.001970,42,2.4544
46519,39.969028,-83.001970,43,2.4617
46519,39.969060,-83.001971,44,2.4657
46519,39.969095,-83.001981,45,2.4697
46519,39.969910,-83.002136,46,2.5616
46519,39.969950,-83.002144,47,2.5658
46519,39.970198,-83.002181,48,2.5939
46519,39.970242,-83.002189,49,2.5990
46519,39.970258,-83.002192,50,2.6010
46519,39.971071,-83.002356,51,2.6931
46519,39.971612,-83.002471,52,2.7549
46519,39.972252,-83.002591,53,2.8266
46519,39.972900,-83.002705,54,2.9002
46519,39.973769,-83.002877,55,2.9983
46519,39.973902,-83.002906,56,3.0134
46519,39.974254,-83.002958,57,3.0536
46519,39.974576,-83.003033,58,3.0903
46519,39.974734,-83.003064,59,3.1084
46519,39.975004,-83.003113,60,3.1387
46519,39.975574,-83.003227,61,3.2035
46519,39.976214,-83.003348,62,3.2752
46519,39.976304,-83.003366,63,3.2854
46519,39.976861,-83.003478,64,3.3490
46519,39.977181,-83.003540,65,3.3854
46519,39.977283,-83.003562,66,3.3965
46519,39.977928,-83.003695,67,3.4694
46519,39.978466,-83.003812,68,3.5312
46519,39.978790,-83.003882,69,3.5677
46519,39.978988,-83.003926,70,3.5899
46519,39.979929,-83.004104,71,3.6969
46519,39.980080,-83.004139,72,3.7142
46519,39.980745,-83.004269,73,3.7890
46519,39.980890,-83.004291,74,3.8051
46519,39.981779,-83.004466,75,3.9063
46519,39.982661,-83.004637,76,4.0062
46519,39.982925,-83.004689,77,4.0365
46519,39.983866,-83.004878,78,4.1427
46519,39.983864,-83.004846,79,4.1447
46519,39.983858,-83.004648,80,4.1618
46519,39.983845,-83.004342,81,4.1878
46519,39.983813,-83.003549,82,4.2549
46519,39.983796,-83.003125,83,4.2909
46519,39.983774,-83.002568,84,4.3380
46520,39.948884,-82.999861,1,0.0000
46520,39.950292,-83.000135,2,0.1597
46520,39.950888,-83.000275,3,0.2267
46520,39.951197,-83.000315,4,0.2619
46520,39.951495,-83.000372,5,0.2953
46520,39.952114,-83.000502,6,0.3661
46520,39.952732,-83.000616,7,0.4358
46520,39.952677,-82.999875,8,0.4991
46520,39.952575,-82.998788,9,0.5919
46520,39.952632,-82.998795,10,0.5989
46520,39.952782,-82.998825,11,0.6152
46520,39.952951,-82.998863,12,0.6344
46520,39.953102,-82.998886,13,0.6515
46520,39.953177,-82.998901,14,0.6606
46520,39.953352,-82.998931,15,0.6798
46520,39.953407,-82.998937,16,0.6858
46520,39.953485,-82.998955,17,0.6950
46520,39.954811,-82.999214,18,0.8455
46520,39.955481,-82.999345,19,0.9213
46520,39.956154,-82.999472,20,0.9971
46520,39.956758,-82.999592,21,1.0658
46520,39.957021,-82.999639,22,1.0951
46520,39.957494,-82.999727,23,1.1487
46520,39.957792,-82.999787,24,1.1831
46520,39.958156,-82.999857,25,1.2244
46520,39.958819,-82.999988,26,1.2992
46520,39.959505,-83.000129,27,1.3771
46520,39.960157,-83.000249,28,1.4508
46520,39.961687,-83.000534,29,1.6235
46520,39.962237,-83.000647,30,1.6863
46520,39.962952,-83.000786,31,1.7670
46520,39.963617,-83.000916,32,1.8428
46520,39.964290,-83.001047,33,1.9177
46520,39.964951,-83.001174,34,1.9925
46520,39.965625,-83.001302,35,2.0693
46520,39.966294,-83.001434,36,2.1451
46520,39.966952,-83.001560,37,2.2188
46520,39.967633,-83.001693,38,2.2965
46520,39.968098,-83.001780,39,2.3491
46520,39.968623,-83.001889,40,2.4088
46520,39.968966,-83.001955,41,2.4472
46520,39.969028,-83.001970,42,2.4544
46520,39.969060,-83.001971,43,2.4584
46520,39.968966,-83.001955,44,2.4657
46520,39.969060,-83.001971,45,2.4697
46520,39.969095,-83.001981,46,2.4737
46520,39.969910,-83.002136,47,2.5656
46520,39.969950,-83.002144,48,2.5698
46520,39.970198,-83.002181,49,2.5979
46520,39.970242,-83.002189,50,2.6030
46520,39.970258,-83.002192,51,2.6050
46520,39.971071,-83.002356,52,2.6971
46520,39.971612,-83.002471,53,2.7589
46520,39.972252,-83.002591,54,2.8306
46520,39.972900,-83.002705,55,2.9042
46520,39.973769,-83.002877,56,3.0023
46520,39.973902,-83.002906,57,3.0174
46520,39.974254,-83.002958,58,3.0576
46520,39.974576,-83.003033,59,3.0943
46520,39.974734,-83.003064,60,3.1124
46520,39.975004,-83.003113,61,3.1427
46520,39.975574,-83.003227,62,3.2075
46520,39.976214,-83.003348,63,3.2792
46520,39.976304,-83.003366,64,3.2894
46520,39.976861,-83.003478,65,3.3530
46520,39.977181,-83.003540,66,3.3894
46520,39.977283,-83.003562,67,3.4005
46520,39.977928,-83.003695,68,3.4734
46520,39.978466,-83.003812,69,3.5352
46520,39.978790,-83.003882,70,3.5717
46520,39.978988,-83.003926,71,3.5939
46520,39.979929,-83.004104,72,3.7009
46520,39.980080,-83.004139,73,3.7182
46520,39.980745,-83.004269,74,3.7930
46520,39.980890,-83.004291,75,3.8091
46520,39.981779,-83.004466,76,3.9103
46520,39.982661,-83.004637,77,4.0102
46520,39.982925,-83.004689,78,4.0405
46520,39.983866,-83.004878,79,4.1467
46520,39.983864,-83.004846,80,4.1487
46520,39.983858,-83.004648,81,4.1658
46520,39.983845,-83.004342,82,4.1918
46520,39.983813,-83.003549,83,4.2589
46520,39.983796,-83.003125,84,4.2949
46520,39.983774,-83.002568,85,4.3420
46521,39.983774,-83.002568,1,0.0000
46521,39.983755,-83.002059,2,0.0430
46521,39.983732,-83.001457,3,0.0941
46521,39.983125,-83.001334,4,0.1640
46521,39.982901,-83.001289,5,0.1891
46521,39.982523,-83.001212,6,0.2317
46521,39.982543,-83.001728,7,0.2758
46521,39.982573,-83.002449,8,0.3369
46521,39.982593,-83.002942,9,0.3789
46521,39.982613,-83.003444,10,0.4210
46521,39.982636,-83.003988,11,0.4671
46521,39.982650,-83.004360,12,0.4991
46521,39.982659,-83.004607,13,0.5192
46521,39.982661,-83.004637,14,0.5222
46521,39.981779,-83.004466,15,0.6222
46521,39.980890,-83.004291,16,0.7233
46521,39.980745,-83.004269,17,0.7394
46521,39.980080,-83.004139,18,0.8142
46521,39.979929,-83.004104,19,0.8315
46521,39.978988,-83.003926,20,0.9385
46521,39.978790,-83.003882,21,0.9607
46521,39.978466,-83.003812,22,0.9972
46521,39.977928,-83.003695,23,1.0590
46521,39.977283,-83.003562,24,1.1319
46521,39.977181,-83.003540,25,1.1431
46521,39.976861,-83.003478,26,1.1794
46521,39.976304,-83.003366,27,1.2430
46521,39.976214,-83.003348,28,1.2532
46521,39.975574,-83.003227,29,1.3249
46521,39.975004,-83.003113,30,1.3897
46521,39.974734,-83.003064,31,1.4200
46521,39.974576,-83.003033,32,1.4381
46521,39.974254,-83.002958,33,1.4748
46521,39.973902,-83.002906,34,1.5150
46521,39.973769,-83.002877,35,1.5301
46521,39.972900,-83.002705,36,1.6283
46521,39.972252,-83.002591,37,1.7018
46521,39.971612,-83.002471,38,1.7735
46521,39.971071,-83.002356,39,1.8353
46521,39.970258,-83.002192,40,1.9274
46521,39.970242,-83.002189,41,1.9294
46521,39.970198,-83.002181,42,1.9345
46521,39.969950,-83.002144,43,1.9627
46521,39.969910,-83.002136,44,1.9668
46521,39.969095,-83.001981,45,2.0587
46521,39.969060,-83.001971,46,2.0627
46521,39.969028,-83.001970,47,2.0667
46521,39.968966,-83.001955,48,2.0740
46521,39.968623,-83.001889,49,2.1123
46521,39.968098,-83.001780,50,2.1720
46521,39.967633,-83.001693,51,2.2246
46521,39.966952,-83.001560,52,2.3024
46521,39.966294,-83.001434,53,2.3761
46521,39.965625,-83.001302,54,2.4519
46521,39.964951,-83.001174,55,2.5287
46521,39.964290,-83.001047,56,2.6035
46521,39.963617,-83.000916,57,2.6783
46521,39.962952,-83.000786,58,2.7541
46521,39.962237,-83.000647,59,2.8348
46521,39.961687,-83.000534,60,2.8976
46521,39.960157,-83.000249,61,3.0703
46521,39.959505,-83.000129,62,3.1440
46521,39.958819,-82.999988,63,3.2219
46521,39.958156,-82.999857,64,3.2967
46521,39.957792,-82.999787,65,3.3380
46521,39.957494,-82.999727,66,3.3724
46521,39.957021,-82.999639,67,3.4260
46521,39.956758,-82.999592,68,3.4553
46521,39.956154,-82.999472,69,3.5240
46521,39.955481,-82.999345,70,3.5998
46521,39.954811,-82.999214,71,3.6756
46521,39.953485,-82.998955,72,3.8261
46521,39.953407,-82.998937,73,3.8353
46521,39.953352,-82.998931,74,3.8413
46521,39.953177,-82.998901,75,3.8606
46521,39.953102,-82.998886,76,3.8696
46521,39.952951,-82.998863,77,3.8867
46521,39.952782,-82.998825,78,3.9060
46521,39.952632,-82.998795,79,3.9222
46521,39.952575,-82.998788,80,3.9292
46521,39.952295,-82.998729,81,3.9606
46521,39.951698,-82.998609,82,4.0284
46521,39.951096,-82.998491,83,4.0971
46521,39.950497,-82.998373,84,4.1649
46521,39.949899,-82.998256,85,4.2326
46521,39.949093,-82.998101,86,4.3235
46521,39.948991,-82.999001,87,4.4003
46521,39.948884,-82.999861,88,4.4743
46521,39.950292,-83.000135,89,4.6340
46522,39.983774,-83.002568,1,0.0000
46522,39.983755,-83.002059,2,0.0430
